datetime,open,high,low,close,volume
12/9/2021 14:30,181.770004,187.839996,181.509994,186.630004,2869595
12/9/2021 15:30,186.654998,186.909896,185.430099,185.695007,1110335
12/9/2021 16:30,185.690002,185.974594,184.072006,184.289993,689294
12/9/2021 17:30,184.289993,184.330001,183.210006,183.5,622323
12/9/2021 18:30,183.460006,184.080001,182.419998,182.970001,576307
12/9/2021 19:30,182.940002,183.139999,182.25,182.835006,585147
12/9/2021 20:30,182.789993,183.460006,182.119995,182.270004,1008418
12/10/2021 14:30,185.509994,185.550003,182.416702,183.092605,1630319
12/10/2021 15:30,183.130004,183.182098,181.149993,182.210006,933108
12/10/2021 16:30,182.220001,183.75,181.770004,183.244995,551353
12/10/2021 17:30,183.259994,183.320007,182.460006,183.259994,497231
12/10/2021 18:30,183.289993,183.827102,182.880096,183.800003,396169
12/10/2021 19:30,183.830001,183.979995,182.830093,183.789993,537445
12/10/2021 20:30,183.770004,184.179992,183.570007,183.929992,855223
12/13/2021 14:30,188.199996,191.300003,186.919998,187.609893,5681960
12/13/2021 15:30,187.649993,187.969894,184.600006,184.940002,1677765
12/13/2021 16:30,184.936401,186.080001,183.110107,185.919998,3321093
12/13/2021 17:30,185.860107,186.069107,184.5,184.830001,976171
12/13/2021 18:30,184.830001,185.160003,184.029998,184.145004,934132
12/13/2021 19:30,184.119995,184.710006,183.759994,184.070007,843502
12/13/2021 20:30,184.070007,184.660003,183.11,183.320007,1418204
12/14/2021 14:30,181,183.899993,180.794998,182.660003,1713100
12/14/2021 15:30,182.570007,182.839996,179.820007,180.539993,1008683
12/14/2021 16:30,180.559997,180.75,179.410003,179.75,555085
12/14/2021 17:30,179.729995,181.300003,179.600006,181.003402,942855
12/14/2021 18:30,181,181.75,180.389999,181.100006,1190473
12/14/2021 19:30,181.100006,181.880004,180.729995,181.880004,494271
12/14/2021 20:30,181.850006,182.639999,181.350006,182.009994,901821
12/15/2021 14:30,183.970001,184.630004,181.720001,182.479995,1883549
12/15/2021 15:30,182.479995,184.160003,181.649993,181.690093,847113
12/15/2021 16:30,181.720001,182.009994,179.979995,181.199996,960338
12/15/2021 17:30,181.11,181.5,180.470001,180.904998,394537
12/15/2021 18:30,180.904998,183.729995,180.210006,182.490005,1020726
12/15/2021 19:30,182.399993,187.559997,181.992904,187.339996,1544338
12/15/2021 20:30,187.460006,189.779998,186.990005,189.410003,2127889
12/16/2021 14:30,190.303497,192.679992,185.630004,186.800003,3136009
12/16/2021 15:30,186.830001,187.440002,184.770004,185.705001,1242969
12/16/2021 16:30,185.649993,185.770004,180.960006,181.130004,1422470
12/16/2021 17:30,181.300003,182.339996,179.080001,179.554992,1966522
12/16/2021 18:30,179.5,179.675003,176.259994,176.835006,1926466
12/16/2021 19:30,176.835006,178.679992,176.11,178.516799,1589647
12/16/2021 20:30,178.509994,179.479995,177.990005,178.139999,1615823
12/17/2021 14:30,175.725006,178.149993,175.039993,177.014999,3561381
12/17/2021 15:30,177.009994,180,176.699707,179.779998,1601795
12/17/2021 16:30,179.774993,180.119506,177.080001,177.649993,838514
12/17/2021 17:30,177.490005,178.082107,176.350006,177.660003,716501
12/17/2021 18:30,177.589996,178.839996,176.960006,177.994995,574573
12/17/2021 19:30,177.994995,178.705001,177.419998,177.514999,822957
12/17/2021 20:30,177.520004,177.710006,176.570007,176.880004,1622230
12/20/2021 14:30,174.289993,176.899993,173.460006,175.679992,1451414
12/20/2021 15:30,175.639999,176.550003,174.720001,175.009994,703909
12/20/2021 16:30,175.020004,176.059997,174.210006,175.529998,520888
12/20/2021 17:30,175.479995,175.559997,174.520095,175.434997,403265
12/20/2021 18:30,175.410003,176.75,175.315002,175.994995,518340
12/20/2021 19:30,175.970001,177.080001,175.490005,176.835006,465319
12/20/2021 20:30,176.86,177.080001,176.240005,176.740005,814499
12/21/2021 14:30,179.380004,180.149993,174.600006,175.039993,1560722
12/21/2021 15:30,175.009994,176.429992,174.220001,176.380004,943983
12/21/2021 16:30,176.389999,177.399993,176.160003,177.330001,755739
12/21/2021 17:30,177.350006,178,177.151397,177.869995,469979
12/21/2021 18:30,177.919998,179.139999,177.919998,178.940002,693112
12/21/2021 19:30,178.960006,179,178.220001,178.789993,627899
12/21/2021 20:30,178.779998,180,178.710006,179.589996,1173063
12/22/2021 14:30,179,180.179992,177.630004,178.649993,880539
12/22/2021 15:30,178.649993,180.789993,178.529998,180.429992,634522
12/22/2021 16:30,180.419998,180.779998,179.679992,180.164993,505626
12/22/2021 17:30,180.190002,180.649993,179.86,179.929992,322652
12/22/2021 18:30,179.949996,180.160003,179.160003,179.240005,334726
12/22/2021 19:30,179.279998,180.979995,179.259994,180.830001,504675
12/22/2021 20:30,180.86,181.520004,180.330001,181.369995,895670
12/23/2021 14:30,181.529998,183,181.380004,182.639999,1025462
12/23/2021 15:30,182.649993,183.199996,181.970001,183.199996,532745
12/23/2021 16:30,183.229995,183.559997,182.130004,182.160003,482726
12/23/2021 17:30,182.139999,182.830001,182.039993,182.440002,701362
12/23/2021 18:30,182.440399,183.589996,182.25,183.348403,356939
12/23/2021 19:30,183.300003,183.710006,183.029998,183.039993,371696
12/23/2021 20:30,183.035003,183.679992,182.649993,182.740005,612524
12/27/2021 14:30,183.210006,185.479995,183.020004,185,801493
12/27/2021 15:30,185.011199,185.744995,184.559997,185.024993,494225
12/27/2021 16:30,184.990005,185.669998,184.810302,185.339996,644952
12/27/2021 17:30,185.369995,185.375,184.630004,184.949996,397502
12/27/2021 18:30,184.929992,186.229995,184.883407,186.059997,461844
12/27/2021 19:30,186.059997,186.130004,185.160003,185.550003,357813
12/27/2021 20:30,185.580001,186.410003,185.25,186.369995,814425
12/28/2021 14:30,186.589996,186.729995,183.669998,184.395004,796347
12/28/2021 15:30,184.389999,185.5,183.490005,183.867599,647209
12/28/2021 16:30,183.910003,185.119995,183.630004,184.549102,771352
12/28/2021 17:30,184.509994,184.919998,183.860107,184.019699,427790
12/28/2021 18:30,184.029998,184.479995,183.710006,184.441802,343674
12/28/2021 19:30,184.449996,185.410003,184.429992,185.130004,496126
12/28/2021 20:30,185.149993,185.850006,184.529998,184.889999,773241
12/29/2021 14:30,184.684906,187.389999,184.559997,185.952697,1019034
12/29/2021 15:30,185.800003,186.759994,185.091094,185.779998,790569
12/29/2021 16:30,185.770004,186.229003,185.470001,185.637695,299613
12/29/2021 17:30,185.639999,186.300003,185.36,185.889999,257499
12/29/2021 18:30,185.889999,186.070007,185.639999,185.929992,242621
12/29/2021 19:30,185.990005,186.449996,185.86,186.240005,256206
12/29/2021 20:30,186.240097,187.089996,186.119995,186.179992,667841
12/30/2021 14:30,185.880004,186.509994,184.725006,186.139999,533435
12/30/2021 15:30,186.229995,186.519897,185.350006,185.675003,341370
12/30/2021 16:30,185.660003,186.160003,185.089996,185.300003,289663
12/30/2021 17:30,185.279998,185.4384,184.899993,185.074996,283094
12/30/2021 18:30,185.070007,185.149993,184.309997,184.785003,318650
12/30/2021 19:30,184.770004,184.879592,183.770004,183.880096,427305
12/30/2021 20:30,183.910003,184.149993,182.309997,182.839996,987934
12/31/2021 14:30,183.309997,185.145004,182.61,183.630004,619934
12/31/2021 15:30,183.660003,183.690307,182.600006,183.100006,399946
12/31/2021 16:30,183.070007,183.731399,182.639999,183.050003,322673
12/31/2021 17:30,183.039993,183.75,182.929992,183.529998,398709
12/31/2021 18:30,183.505004,183.660003,183.101806,183.240005,203274
12/31/2021 19:30,183.220001,183.720001,183.201904,183.600006,265160
12/31/2021 20:30,183.630004,184,182.789993,182.889999,703003
1/3/2022 14:30,182.910003,186.880004,182.279998,185.509994,1578577
1/3/2022 15:30,185.520004,186.020004,184.039993,185.688796,684902
1/3/2022 16:30,185.699996,185.869995,184.710006,185.720001,410995
1/3/2022 17:30,185.669998,185.759902,184.910003,184.957,379579
1/3/2022 18:30,184.960006,185.669998,184.899993,185.5858,524727
1/3/2022 19:30,185.621002,186.169998,185.419998,185.61,482012
1/3/2022 20:30,185.595001,186.339996,185.455001,186.210006,868160
1/4/2022 14:30,187,188.929992,185.630004,186.179992,1808332
1/4/2022 15:30,186.080001,186.205001,181.009994,181.86,1497690
1/4/2022 16:30,181.869995,183.440002,181.720001,183.104995,688904
1/4/2022 17:30,183.100006,184.229995,182.794998,184.009994,436213
1/4/2022 18:30,184.020599,185.879501,183.300003,184.779998,943251
1/4/2022 19:30,184.839904,187.059997,184.759994,186.86,1040657
1/4/2022 20:30,186.880004,187.826599,186.539993,187.220001,989762
1/5/2022 14:30,186.5,192.479995,184.839996,191.839996,3072306
1/5/2022 15:30,191.779998,192.570007,189.300003,192.169998,2906417
1/5/2022 16:30,192.190002,193.580001,191.733505,193.014999,2472461
1/5/2022 17:30,192.979995,193.049896,189.669998,190.625,1609602
1/5/2022 18:30,190.61,193.11,189.470001,189.711395,1577885
1/5/2022 19:30,189.75,190.309997,186.729995,187.410003,1823004
1/5/2022 20:30,187.410003,188.229995,186.229995,186.460006,1599310
1/6/2022 14:30,185.25,188.470001,183,184.074996,2235960
1/6/2022 15:30,184.080001,186.869506,183.889999,185.699996,1343999
1/6/2022 16:30,185.710006,186.070007,184.639999,186.004592,1051270
1/6/2022 17:30,186.059997,186.4859,185.020004,185.070007,527218
1/6/2022 18:30,185.070007,185.800003,184.625,185.225601,678543
1/6/2022 19:30,185.279998,186.990005,185.035003,186.169998,1032787
1/6/2022 20:30,186.149993,186.289993,185.009994,186.050003,886552
1/7/2022 14:30,187.089996,187.809997,182.600006,182.975006,1305040
1/7/2022 15:30,182.929992,183.350006,180.410003,181.809997,1427430
1/7/2022 16:30,181.744995,182.789901,180.889999,182.595001,647272
1/7/2022 17:30,182.595001,182.800003,181.550003,181.550003,489874
1/7/2022 18:30,181.5699,182.100006,181.139999,181.667404,436118
1/7/2022 19:30,181.649993,182.199996,181.022003,181.160003,510076
1/7/2022 20:30,181.169998,181.479995,180.270004,180.410003,1196190
1/10/2022 14:30,178.270004,179.050003,175.36,176.61,2457774
1/10/2022 15:30,176.580001,177.369995,174.577499,176.020004,1700898
1/10/2022 16:30,176.009994,176.210006,174.11,174.210006,791680
1/10/2022 17:30,174.184997,175.570007,173.759994,175.345001,951777
1/10/2022 18:30,175.380004,177.100006,174.970001,177,769579
1/10/2022 19:30,177,177.889999,176.130004,177.089996,740637
1/10/2022 20:30,177.070007,180,176.669998,179.820007,1560474
1/11/2022 14:30,179,181.499893,177.220001,180.512496,1747757
1/11/2022 15:30,180.490005,182.330001,179.460006,181.850006,969601
1/11/2022 16:30,181.889999,183.660003,181.470001,182.440002,976974
1/11/2022 17:30,182.410507,183.419998,182.378799,183.210006,1062267
1/11/2022 18:30,183.220001,183.939697,182.949996,183.824996,610188
1/11/2022 19:30,183.869995,185.389999,183.509994,185.279998,1106911
1/11/2022 20:30,185.259994,185.649993,184.339996,185.470001,1513639
1/12/2022 14:30,186.600006,189.460006,185.559997,189.304992,2168334
1/12/2022 15:30,189.300003,189.419998,185.185195,186.576202,1136210
1/12/2022 16:30,186.550003,187.089996,185.929992,186.410003,423329
1/12/2022 17:30,186.410003,187.479202,186.279998,186.419998,366681
1/12/2022 18:30,186.369995,187.460006,185.839996,187.372497,596031
1/12/2022 19:30,187.36,187.419998,185.350006,186.100006,630508
1/12/2022 20:30,186.080001,186.770004,185.680297,186.389999,811490
1/13/2022 14:30,188.699996,191.5,188.235,189.270004,2958804
1/13/2022 15:30,189.270004,189.570007,186.25,187.649993,1506281
1/13/2022 16:30,187.580001,188.809997,184.61,184.794998,946855
1/13/2022 17:30,184.794998,185.839996,184.029998,184.800003,869760
1/13/2022 18:30,184.764999,186.020004,183.929992,185.059997,611012
1/13/2022 19:30,185.050003,186,184.669998,185.800003,721225
1/13/2022 20:30,185.800003,185.979995,183.285003,184,1486846
1/14/2022 14:30,182.800003,190.089996,182.009994,188.190002,2867194
1/14/2022 15:30,188.190002,188.580001,185.770004,187.744995,1125830
1/14/2022 16:30,187.7108,189.749893,187.419998,189.080001,1162871
1/14/2022 17:30,189.039993,189.080001,186.1221,186.509994,599404
1/14/2022 18:30,186.419998,187.779998,186.020095,187.149993,506499
1/14/2022 19:30,187.119903,188.220001,187.119903,187.639999,573622
1/14/2022 20:30,187.679992,188.880004,187.660003,188.740005,995237
1/18/2022 14:30,185.869995,186,182.949996,185.550003,2130571
1/18/2022 15:30,185.522201,185.559997,183.259994,183.649993,1068642
1/18/2022 16:30,183.649993,185.285003,182.699996,182.820007,740157
1/18/2022 17:30,182.75,182.789901,180.770004,181.169998,900413
1/18/2022 18:30,181.154998,181.86,180.669998,181.199905,654172
1/18/2022 19:30,181.149993,182.119995,180.11,180.220001,1045455
1/18/2022 20:30,180.229995,180.339996,178.270004,178.880004,1901267
1/19/2022 14:30,180.630004,181.209899,178.389999,178.389999,1282987
1/19/2022 15:30,178.36,178.619995,173.470001,173.800003,1703102
1/19/2022 16:30,173.800003,175.970001,172.419998,175.856002,1915972
1/19/2022 17:30,175.919006,176.259994,174.699996,174.759994,636878
1/19/2022 18:30,174.779998,175.190002,172.873092,173.039993,578270
1/19/2022 19:30,173.009994,175.210006,172.910003,174.031997,790481
1/19/2022 20:30,174.039993,174.195007,172.270004,172.309997,1433005
1/20/2022 14:30,174.529998,174.529998,169.600006,172.716094,2116047
1/20/2022 15:30,172.740005,174.75,172.735,174.005004,908828
1/20/2022 16:30,174.020004,174.595001,173.0401,174.554992,542689
1/20/2022 17:30,174.559997,174.990005,172.949996,173.199996,607326
1/20/2022 18:30,173.259994,173.600494,171.899993,171.899993,612112
1/20/2022 19:30,171.940002,172.350006,168.699996,168.949996,1269391
1/20/2022 20:30,168.945007,169.059997,166.289993,166.490005,2250080
1/21/2022 14:30,166.240005,168.369995,164.729995,166.214996,2805326
1/21/2022 15:30,166.190002,172.039993,165.830001,171.794998,2466722
1/21/2022 16:30,171.800003,171.800003,167.810501,168.399993,918315
1/21/2022 17:30,168.36,169,166.979995,167.264999,732993
1/21/2022 18:30,167.240005,168.300003,166.330001,166.419998,796883
1/21/2022 19:30,166.419998,167.240005,165.259994,165.639999,977468
1/21/2022 20:30,165.630004,167.294998,164.570007,164.86,1671264
1/24/2022 14:30,162.179992,165.240005,161.570007,163.820007,3241362
1/24/2022 15:30,163.800003,165.600006,163.119995,164.100006,1784303
1/24/2022 16:30,164.029998,164.389892,158.603698,159.399993,1621304
1/24/2022 17:30,159.420806,164.5,158.649993,163.259994,1739873
1/24/2022 18:30,163.294998,167.100006,162.660003,164.75,1382453
1/24/2022 19:30,164.690002,168.910003,163.86,167.795593,1497084
1/24/2022 20:30,167.669998,170.820007,167.279998,170.220001,2563176
1/25/2022 14:30,166.169998,167.960006,163.910003,167.960006,1725581
1/25/2022 15:30,167.949996,168.339996,165.639999,166.889999,1045306
1/25/2022 16:30,166.970001,167.330001,165.199996,166.440002,836858
1/25/2022 17:30,166.240005,167.399993,161.199996,167.294998,764104
1/25/2022 18:30,167.25,169.880004,166.559997,169.404998,1178971
1/25/2022 19:30,169.399993,170.320007,167.198104,167.5,1126910
1/25/2022 20:30,167.440002,168.020004,165.119995,165.389999,1731118
1/26/2022 14:30,168.580001,171.11,168.009994,170.139999,2061501
1/26/2022 15:30,170.104995,170.705001,168.589996,169.639999,812587
1/26/2022 16:30,169.699996,170.831298,169.380004,170.729995,759524
1/26/2022 17:30,170.729995,172.199996,170.529998,171.639892,843841
1/26/2022 18:30,171.539993,174.550003,170.119995,171.964996,1213002
1/26/2022 19:30,171.800003,172.520004,163.899993,166.889999,1898190
1/26/2022 20:30,166.990005,167.539993,164.880004,167,1730797
1/27/2022 14:30,168,171.449996,165.841796,165.841796,2295586
1/27/2022 15:30,165.949996,167.089996,164.813995,165.080001,1128647
1/27/2022 16:30,165.095001,166.639999,163.330001,163.539993,725518
1/27/2022 17:30,163.539993,164.399993,161.470001,161.708404,928873
1/27/2022 18:30,161.679992,164.410003,161.580001,162.336898,801523
1/27/2022 19:30,162.320007,163.589996,160.954299,161.380004,1008372
1/27/2022 20:30,161.36,163.020004,160.61,161.149993,1938522
1/28/2022 14:30,161.5,162.199996,157.380004,160.479995,2931506
1/28/2022 15:30,160.449996,164.789993,159.279998,164.009994,1489638
1/28/2022 16:30,164.080001,165.169998,162.960006,163.505004,855348
1/28/2022 17:30,163.490005,164.520004,163.11,163.567993,561560
1/28/2022 18:30,163.830001,164.509994,161.100006,161.470001,684906
1/28/2022 19:30,161.419998,164.690002,160.960494,164.339996,732510
1/28/2022 20:30,164.259994,166.940002,163.279998,166.86,1633893
1/31/2022 14:30,167.059997,171.830001,165.800003,170.761001,2097070
1/31/2022 15:30,170.820007,172.429992,170.61,171.544998,889201
1/31/2022 16:30,171.589996,172.869995,171.119995,171.559997,725628
1/31/2022 17:30,171.559997,172.549606,171.270004,171.929992,809078
1/31/2022 18:30,171.960006,173.809997,171.399993,173.695007,801557
1/31/2022 19:30,173.639999,174.5,172.720001,173.550003,1157359
1/31/2022 20:30,173.570007,175.949996,173.389999,175.850006,1860008
2/1/2022 14:30,176.444702,176.75,173.104995,174.445007,2578165
2/1/2022 15:30,174.479995,175.839996,173.25,175.410003,924380
2/1/2022 16:30,175.350006,176.515502,174.940002,176.119995,1069131
2/1/2022 17:30,176.146804,176.550003,175.61,176.130004,665217
2/1/2022 18:30,176.085006,176.199996,174.389999,174.960006,1052174
2/1/2022 19:30,175.050003,175.910003,174.440002,175.869995,704876
2/1/2022 20:30,175.889999,177.429199,175.600006,177.130004,1285041
2/2/2022 14:30,180.940002,185.100006,180.259994,184,5013172
2/2/2022 15:30,184.070007,186.009994,183.059997,184.779998,2846930
2/2/2022 16:30,184.699996,185.959899,183.36,184.461395,1682049
2/2/2022 17:30,184.470001,187.729995,184.210006,187.619995,3076243
2/2/2022 18:30,187.600006,187.949996,185.910095,186.240005,2165184
2/2/2022 19:30,186.210098,187.899993,186.160003,187.539993,2248747
2/2/2022 20:30,187.502807,188.639999,187.119995,188.36,3140758
2/3/2022 14:30,182.598205,192.100006,181.520004,184.179992,11205971
2/3/2022 15:30,184.160003,184.600006,181.11,181.8013,2716358
2/3/2022 16:30,181.809997,182.050003,177.289993,178.649993,3238950
2/3/2022 17:30,178.649993,185.379898,178.300003,185.199996,6881864
2/3/2022 18:30,185.190002,185.399993,182.421096,182.550003,2461040
2/3/2022 19:30,182.550003,183.660003,181.690002,182.029998,2339860
2/3/2022 20:30,182.000198,182.169998,178.800003,179.100006,3062908
2/4/2022 14:30,178.990005,182.410003,176.809997,180,4320191
2/4/2022 15:30,180,180.529998,176.949996,178.179992,2005439
2/4/2022 16:30,178.158294,179.740005,177.779998,178.690002,1581421
2/4/2022 17:30,178.690002,180.559997,178.240005,179.735,2129180
2/4/2022 18:30,179.740005,180.005004,178.320007,178.778793,1118843
2/4/2022 19:30,178.729995,181.380004,178.669998,180.039993,1464251
2/4/2022 20:30,180.039993,180.529998,179.070007,179.399993,1457702
2/7/2022 14:30,179.665206,180.649993,177.539993,179.603607,2360780
2/7/2022 15:30,179.520004,180.214004,177.880004,178.399993,1389897
2/7/2022 16:30,178.372695,178.619995,176.490005,177.440002,974142
2/7/2022 17:30,177.455001,177.770004,176.050003,177.009994,990299
2/7/2022 18:30,177.029998,177.853302,176.690002,177.809997,731766
2/7/2022 19:30,177.86,178.587097,176.970001,177.009994,893990
2/7/2022 20:30,177.039993,177.324996,174.440002,175.11,1843805
2/8/2022 14:30,174.304992,177.804992,173.979995,176.399993,2348486
2/8/2022 15:30,176.380004,178.859497,175.330001,178.509994,1080489
2/8/2022 16:30,178.589996,179,177.841003,178.369995,680667
2/8/2022 17:30,178.399993,179.289901,177.929992,178.199996,994781
2/8/2022 18:30,178.220001,178.481796,176.839996,176.979995,634752
2/8/2022 19:30,176.970001,178.353805,176.330001,178.009994,918320
2/8/2022 20:30,178.070007,179.229995,177.740997,178.580001,1306318
2/9/2022 14:30,181.399993,181.880004,178.949996,179.460006,1731495
2/9/2022 15:30,179.5,181.100006,179.279998,180.75,1079005
2/9/2022 16:30,180.779998,181.339996,180.135696,180.904998,912492
2/9/2022 17:30,180.919998,182.179992,180.678894,182.050003,785087
2/9/2022 18:30,182.070007,182.960006,181.559997,182.251998,781038
2/9/2022 19:30,182.230392,182.804992,181.710006,182.804992,973854
2/9/2022 20:30,182.820007,184,182.740005,183.979995,2039495
2/10/2022 14:30,179.399993,181.559997,178.850006,180.820007,2921101
2/10/2022 15:30,180.850006,181.990005,178.570007,179,1252981
2/10/2022 16:30,178.960006,181,178.169998,180.320602,1106441
2/10/2022 17:30,180.320007,180.709594,177.279998,177.309997,1248282
2/10/2022 18:30,177.270004,177.490005,174.550003,175.104995,1934410
2/10/2022 19:30,175.070007,176.119995,174.619995,174.970001,1503694
2/10/2022 20:30,174.970001,174.970001,173.449996,174.089996,2310235
2/11/2022 14:30,174.699996,175.479995,171.789993,172.839996,1877565
2/11/2022 15:30,172.839996,174.039993,171.259994,171.429992,1033505
2/11/2022 16:30,171.449996,171.880004,169.550003,171.669998,1240072
2/11/2022 17:30,171.660003,171.913696,169.690002,169.690902,847529
2/11/2022 18:30,169.714996,169.731994,165.199996,165.460006,2425645
2/11/2022 19:30,165.490005,165.910507,163.692794,164.589996,2049936
2/11/2022 20:30,164.559997,165.770004,163.550003,164.580001,2143144
2/14/2022 14:30,165.350006,167.850006,163.789993,165.710006,1999876
2/14/2022 15:30,165.660003,166.350006,164.279998,166.100006,980238
2/14/2022 16:30,166.119995,166.460006,165.479995,166.399993,814515
2/14/2022 17:30,166.380004,166.839996,165.354995,165.389999,690055
2/14/2022 18:30,165.384994,165.539993,162.479995,164.050003,991259
2/14/2022 19:30,164.115005,165.065002,163.470001,164.692001,832675
2/14/2022 20:30,164.679992,165.445007,164.330001,165.149993,1196361
2/14/2022 21:00,165.130004,165.130004,165.130004,165.130004,
2/15/2022 14:30,169,170.539993,168.25,170.539993,1910571
2/15/2022 15:30,170.580001,171.029998,169.699996,170.910003,1073587
2/15/2022 16:30,170.899993,172.210006,170.559997,170.875,1026174
2/15/2022 17:30,170.899993,172.11,170.180099,172.014892,607163
2/15/2022 18:30,172.039993,172.300003,171.429992,172.100006,611920
2/15/2022 19:30,172.100006,173.960006,171.960006,173.800003,1115615
2/15/2022 20:30,173.798004,173.910003,172.289993,173.020004,1694650
2/15/2022 21:00,173,173,173,173,
2/16/2022 14:30,170.679992,171.300003,168.61,169.910003,1299257
2/16/2022 15:30,169.850006,170.410003,169.11,170.100006,793816
2/16/2022 16:30,170.059997,170.139999,169.270004,169.335006,513286
2/16/2022 17:30,169.270004,169.949996,168.259994,169.949096,954807
2/16/2022 18:30,169.940002,172.199203,169.539993,172.100006,851945
2/16/2022 19:30,172.089996,173.059997,171.279998,173.024993,2727584
2/16/2022 20:30,173.009994,173.208297,171.950607,172.570007,872651
2/16/2022 21:00,172.600006,172.600006,172.600006,172.600006,
2/17/2022 14:30,169.875,170.770004,167.899993,168.100006,1500071
2/17/2022 15:30,168.089996,170.089996,168,169.86,1050523
2/17/2022 16:30,169.845001,170.36,169.039993,169.699996,835204
2/17/2022 17:30,169.649993,170.139007,168.559997,168.899993,490159
2/17/2022 18:30,168.929992,169.449996,168.518798,168.75,554063
2/17/2022 19:30,168.755004,168.889999,167.139999,167.36,903225
2/17/2022 20:30,167.36,167.979995,166.699996,166.729995,1477804
2/17/2022 21:00,166.800003,166.800003,166.800003,166.800003,
2/18/2022 14:30,167.470092,168.089996,165.169998,165.770004,1378517
2/18/2022 15:30,165.7108,165.729995,164.240005,165.380004,845327
2/18/2022 16:30,165.389999,166.169998,164.710006,165.464996,682747
2/18/2022 17:30,165.425003,165.759994,164.490005,165.169998,836303
2/18/2022 18:30,165.160003,168.210006,165.029998,168.029998,1346317
2/18/2022 19:30,168.020004,170.445007,168.009994,169.080001,1706891
2/18/2022 20:30,169.080001,169.080001,167.369995,167.639999,1375475
2/18/2022 21:00,167.639999,167.639999,167.639999,167.639999,
2/22/2022 14:30,164.058898,169.960006,163.917999,169.550003,1787168
2/22/2022 15:30,169.529998,169.589996,166.100006,166.320007,792876
2/22/2022 16:30,166.350006,166.86,165.440002,165.925003,659432
2/22/2022 17:30,165.929992,166.070007,164.880004,165.240005,501034
2/22/2022 18:30,165.300003,165.789993,163.600006,164.807098,672554
2/22/2022 19:30,164.910003,168.5,164.339996,167.956695,1231371
2/22/2022 20:30,167.910995,167.929992,165.169998,165.919998,1177020
2/22/2022 21:00,165.889999,165.889999,165.889999,165.889999,
2/23/2022 14:30,166.649993,169.160003,165.229995,165.339996,1722180
2/23/2022 15:30,165.309997,166.320007,164.080001,164.86,920155
2/23/2022 16:30,164.940002,167.690002,164.660003,167.589996,996635
2/23/2022 17:30,167.649993,167.729995,164.699996,164.730102,501160
2/23/2022 18:30,164.929992,165.664993,163.86,163.960006,560441
2/23/2022 19:30,164.050003,164.210006,161.600006,162.369995,1328892
2/23/2022 20:30,162.330001,162.464996,161.320007,161.580001,1439153
2/23/2022 21:00,161.619995,161.619995,161.619995,161.619995,
2/24/2022 14:30,156.75,160.949996,155.789993,159.009994,3087578
2/24/2022 15:30,159.009994,161.550003,157.509994,160.425003,1500486
2/24/2022 16:30,160.442001,161.669998,159.389999,160.36,704292
2/24/2022 17:30,160.309997,161.639205,159.570007,160.244995,742231
2/24/2022 18:30,160.300003,163.759994,160.261001,163.630004,936958
2/24/2022 19:30,163.589996,166.75,163.539993,165.949996,1317030
2/24/2022 20:30,166,168.36,165.960006,168.039993,1765219
2/24/2022 21:00,167.979995,167.979995,167.979995,167.979995,
2/25/2022 14:30,167.61,168.100006,165.600006,167.800003,1310900
2/25/2022 15:30,167.809997,170.740005,167.244995,170.119995,1007685
2/25/2022 16:30,170.149993,170.800003,169.559997,170.509994,753959
2/25/2022 17:30,170.520004,170.929306,169.119995,170,637484
2/25/2022 18:30,170.020004,170.419998,168.919998,170,897261
2/25/2022 19:30,170,170.779998,169.285003,170.179992,699481
2/25/2022 20:30,170.220001,171.089996,169.919998,170.949996,1068690
2/25/2022 21:00,170.929992,170.929992,170.929992,170.929992,
2/28/2022 14:30,168.300003,172.470001,168.199996,170.25,2858912
2/28/2022 15:30,170.169998,172.550003,170.089996,172.449996,991927
2/28/2022 16:30,172.460006,172.990005,170.070007,170.164993,982973
2/28/2022 17:30,170.149993,171.029998,168.890106,170.399993,966227
2/28/2022 18:30,170.324996,171.029998,168.25,168.5,672868
2/28/2022 19:30,168.559997,170.470001,168.199996,170.199996,836361
2/28/2022 20:30,170.039993,172.070007,169.309997,172.029998,1189875
2/28/2022 21:00,171.990005,171.990005,171.990005,171.990005,
3/1/2022 14:30,170.960006,171.839996,169.384994,170.937103,995207
3/1/2022 15:30,170.949996,171.428802,169.259994,169.366195,735020
3/1/2022 16:30,169.380004,169.380004,166.619995,167.279998,1025917
3/1/2022 17:30,167.25,167.690002,165.059997,165.100006,750168
3/1/2022 18:30,165.100006,166.660003,165.029998,166.449996,788147
3/1/2022 19:30,166.490005,166.636306,164.220001,164.25,1467361
3/1/2022 20:30,164.199996,164.220001,161.720001,163.699996,3048065
3/1/2022 21:00,163.690002,163.690002,163.690002,163.690002,
3/2/2022 14:30,165.25,168.330001,164.350006,167.949996,1525649
3/2/2022 15:30,167.970001,169.279907,166.25,168.770004,863711
3/2/2022 16:30,168.960006,170.25,168.86,169.820007,798319
3/2/2022 17:30,169.880004,170.490005,169.470001,169.899993,569674
3/2/2022 18:30,169.949996,170.36,169.410003,169.809997,617679
3/2/2022 19:30,169.830001,170.339996,169.479995,169.800003,620936
3/2/2022 20:30,169.809997,170.210006,169.020095,169.160003,1066636
3/2/2022 21:00,169.25,169.25,169.25,169.25,
3/3/2022 14:30,170.669998,170.824996,166.740005,167.050003,2948638
3/3/2022 15:30,166.960006,167.419998,165.410003,166.789993,714076
