datetime,open,high,low,close,volume
6/23/2021 13:30,55.689998,55.759998,55.485,55.560001,4383615
6/23/2021 14:30,55.569999,55.619998,55.409999,55.52,2400230
6/23/2021 15:30,55.525001,55.615001,55.400001,55.415,2056448
6/23/2021 16:30,55.419998,55.419998,55.259998,55.299999,2598706
6/23/2021 17:30,55.3064,55.320999,55.229999,55.284999,1766406
6/23/2021 18:30,55.284999,55.369998,55.25,55.347,1534991
6/23/2021 19:30,55.344699,55.36,55.25,55.259998,2878168
6/24/2021 13:30,55.490001,55.645,55.34,55.400001,4204117
6/24/2021 14:30,55.395,55.740001,55.380001,55.689998,2613131
6/24/2021 15:30,55.685001,55.830001,55.630001,55.709999,2049070
6/24/2021 16:30,55.709999,55.830001,55.674999,55.75,1262359
6/24/2021 17:30,55.759998,55.95,55.7,55.944999,1616545
6/24/2021 18:30,55.95,56.02,55.915,55.969898,1839634
6/24/2021 19:30,55.959999,56.099998,55.939998,56.069999,3410172
6/25/2021 13:30,56.02,56.400001,56.009998,56.310001,4127326
6/25/2021 14:30,56.310001,56.380001,56.125,56.209999,1539091
6/25/2021 15:30,56.207599,56.25,56.139999,56.174999,1014115
6/25/2021 16:30,56.18,56.229999,56.115001,56.150001,1072497
6/25/2021 17:30,56.140098,56.145,56,56.115001,1368936
6/25/2021 18:30,56.115001,56.209999,56.04,56.049999,1416078
6/25/2021 19:30,56.049999,56.069999,55.744998,55.909999,4045870
6/28/2021 13:30,56.43,57.048801,56.369998,56.799999,3868242
6/28/2021 14:30,56.799999,57.299999,56.762599,57.296398,3260405
6/28/2021 15:30,57.294998,57.689998,57.229999,57.599998,3356081
6/28/2021 16:30,57.603,57.639999,57.43,57.485,2291234
6/28/2021 17:30,57.490001,57.645,57.45,57.604999,1723897
6/28/2021 18:30,57.604999,57.724998,57.479999,57.564998,1938041
6/28/2021 19:30,57.564998,57.650001,57.45,57.479999,3075748
6/29/2021 13:30,57.549999,57.830001,55.880001,55.978199,9694519
6/29/2021 14:30,55.971,56.514999,55.900001,56.494998,4344242
6/29/2021 15:30,56.5,56.720001,56.404998,56.6501,1908852
6/29/2021 16:30,56.654998,56.709999,56.490001,56.560001,1515658
6/29/2021 17:30,56.560001,56.779998,56.459999,56.755001,1629984
6/29/2021 18:30,56.755001,56.79,56.580001,56.615001,1734418
6/29/2021 19:30,56.61,56.759998,56.563899,56.759998,3129900
6/30/2021 13:30,56.34,56.375,55.560001,55.665,6570336
6/30/2021 14:30,55.669998,55.84,55.599998,55.799999,2638478
6/30/2021 15:30,55.805,55.810001,55.599998,55.61,2165161
6/30/2021 16:30,55.61,55.61,55.389999,55.485,3220977
6/30/2021 17:30,55.479999,55.744998,55.470001,55.720001,1819287
6/30/2021 18:30,55.720001,55.819999,55.68,55.770999,2088821
6/30/2021 19:30,55.772998,56.2,55.75,56.130001,6377844
7/1/2021 13:30,56.130001,56.61,56.009998,56.174999,5004877
7/1/2021 14:30,56.1791,56.639999,56.055,56.334999,4524865
7/1/2021 15:30,56.330001,56.444999,56.159999,56.220001,1912519
7/1/2021 16:30,56.220001,56.25,56.029998,56.069999,1373463
7/1/2021 17:30,56.060001,56.159999,55.869998,56.025001,2131380
7/1/2021 18:30,56.02,56.209999,55.959999,56.014999,1694724
7/1/2021 19:30,56.02,56.130001,55.919998,56,3513318
7/2/2021 13:30,56.549999,56.990001,56.319999,56.740001,4879000
7/2/2021 14:30,56.740001,56.799999,56.349998,56.409999,2223812
7/2/2021 15:30,56.419998,56.59,56.395,56.485,1247781
7/2/2021 16:30,56.490001,56.669998,56.479999,56.595001,982486
7/2/2021 17:30,56.5956,56.79,56.555,56.77,1051393
7/2/2021 18:30,56.77,56.814601,56.7,56.779998,1305451
7/2/2021 19:30,56.77,56.86,56.705001,56.759998,2050737
7/6/2021 13:30,56.919998,57.009998,56.2,56.255001,4149096
7/6/2021 14:30,56.255001,56.319999,55.900001,56.130001,3396083
7/6/2021 15:30,56.130001,56.229999,55.7,55.915,2452405
7/6/2021 16:30,55.909999,56.095001,55.825,56.084598,1363694
7/6/2021 17:30,56.09,56.18,56.026,56.154998,1151172
7/6/2021 18:30,56.159999,56.29,56.09,56.25,1014626
7/6/2021 19:30,56.259998,56.310001,56.09,56.099998,2506974
7/7/2021 13:30,56.369998,56.439998,55.900001,55.909999,3512003
7/7/2021 14:30,55.904998,55.958499,55.705001,55.895,1842873
7/7/2021 15:30,55.8968,56.165,55.849998,55.983001,1344672
7/7/2021 16:30,55.990001,56.04,55.900001,55.909999,888721
7/7/2021 17:30,55.909999,56.11,55.880001,56,1064700
7/7/2021 18:30,55.990001,56.11,55.921001,55.939998,1233860
7/7/2021 19:30,55.95,56.069999,55.919998,55.959999,2158218
7/8/2021 13:30,55.310001,55.419998,54.7901,55.419998,5244809
7/8/2021 14:30,55.409999,55.61,55.330001,55.509998,1925058
7/8/2021 15:30,55.519001,55.720001,55.45,55.639999,1525180
7/8/2021 16:30,55.639999,55.679901,55.389999,55.45,1188476
7/8/2021 17:30,55.455001,55.479999,55.09,55.145,1648715
7/8/2021 18:30,55.150001,55.299999,55.115001,55.189998,1435998
7/8/2021 19:30,55.2,55.45,55.079898,55.45,2781363
7/9/2021 13:30,55.509998,55.799999,55.310001,55.79,3636946
7/9/2021 14:30,55.7905,55.93,55.669998,55.84,2338573
7/9/2021 15:30,55.849998,56.009998,55.849998,55.924999,1981659
7/9/2021 16:30,55.93,56.005001,55.869998,55.980098,1463610
7/9/2021 17:30,55.985,56.099998,55.939998,56.095001,1251586
7/9/2021 18:30,56.099998,56.104999,55.990001,56,1389234
7/9/2021 19:30,56,56.034999,55.869998,55.990001,2908619
7/12/2021 13:30,56.380001,56.729999,56.11,56.209999,4612101
7/12/2021 14:30,56.220001,56.380001,56.189998,56.209999,1489347
7/12/2021 15:30,56.220001,56.596199,56.2,56.453899,1233306
7/12/2021 16:30,56.457801,56.5,56.349998,56.485,830399
7/12/2021 17:30,56.484001,56.630001,56.439998,56.544998,911800
7/12/2021 18:30,56.544998,56.665,56.470001,56.630001,1071105
7/12/2021 19:30,56.630001,56.75,56.569999,56.709999,2336649
7/13/2021 13:30,56.619998,57.080001,56.36,57.069999,3449183
7/13/2021 14:30,57.080001,57.299999,57,57.264999,1928592
7/13/2021 15:30,57.259998,57.27,57.044998,57.064998,1288131
7/13/2021 16:30,57.064998,57.11,56.659999,56.750999,1569709
7/13/2021 17:30,56.75,56.979999,56.729999,56.959999,1593724
7/13/2021 18:30,56.970001,56.970001,56.825,56.854999,1363117
7/13/2021 19:30,56.854999,56.994998,56.79,56.869998,2315707
7/14/2021 13:30,57.229999,57.45,56.86,56.895,2895208
7/14/2021 14:30,56.895,56.959999,56.529998,56.580001,1728044
7/14/2021 15:30,56.619998,56.650001,56.3339,56.52,1366851
7/14/2021 16:30,56.520099,56.59,56.369998,56.404998,988075
7/14/2021 17:30,56.401901,56.619998,56.389999,56.54,815008
7/14/2021 18:30,56.549999,56.639999,56.459999,56.510501,929688
7/14/2021 19:30,56.514999,56.639999,56.419998,56.529998,2808913
7/15/2021 13:30,56.400001,56.400001,55.6273,55.729999,3973463
7/15/2021 14:30,55.735,56,55.729999,55.875,1856012
7/15/2021 15:30,55.880001,56.025001,55.669998,55.720001,1802864
7/15/2021 16:30,55.729999,55.819999,55.569999,55.679901,1774984
7/15/2021 17:30,55.669998,55.834999,55.604999,55.665,2362825
7/15/2021 18:30,55.665,55.799999,55.650001,55.735,1407187
7/15/2021 19:30,55.729999,55.880001,55.703998,55.810001,2522455
7/16/2021 13:30,56.049999,56.915,55.900001,55.959999,6909901
7/16/2021 14:30,55.959999,56.119998,55.68,55.709999,1941820
7/16/2021 15:30,55.7,55.799999,55.61,55.659999,1531304
7/16/2021 16:30,55.659999,55.669998,55.479999,55.522998,2170222
7/16/2021 17:30,55.525001,55.560001,55.369998,55.369998,1460736
7/16/2021 18:30,55.369998,55.400001,55.11,55.134998,2087686
7/16/2021 19:30,55.130001,55.150001,54.900001,54.970001,4383765
7/19/2021 13:30,54.409999,54.659999,54,54.59,7030785
7/19/2021 14:30,54.580001,54.805,54.45,54.54,2606645
7/19/2021 15:30,54.544998,54.759998,54.284,54.334999,2045933
7/19/2021 16:30,54.334999,54.449901,54.18,54.205001,1616465
7/19/2021 17:30,54.199901,54.509998,54.150001,54.470001,1785994
7/19/2021 18:30,54.470001,54.474998,54.25,54.29,2214634
7/19/2021 19:30,54.2928,54.650001,54.255001,54.650001,3213942
7/20/2021 13:30,54.915,54.93,54.269599,54.819999,3070707
7/20/2021 14:30,54.814998,55.029998,54.720001,54.869998,2104724
7/20/2021 15:30,54.865001,55.34,54.849998,55.291,2411579
7/20/2021 16:30,55.294998,55.474998,55.235,55.279998,1683682
7/20/2021 17:30,55.275001,55.45,55.18,55.444999,1343256
7/20/2021 18:30,55.444999,55.560001,55.34,55.494998,1953683
7/20/2021 19:30,55.492,55.54,55.209999,55.240001,3217552
7/21/2021 13:30,55.18,55.900001,55.009998,55.794998,3998422
7/21/2021 14:30,55.779998,55.865001,55.560001,55.735,1629177
7/21/2021 15:30,55.740001,55.909999,55.685001,55.819999,1506505
7/21/2021 16:30,55.825,55.939998,55.715,55.911998,1161231
7/21/2021 17:30,55.915,56.009998,55.889999,56.009998,1202187
7/21/2021 18:30,56.017299,56.049999,55.93,55.987598,1245495
7/21/2021 19:30,55.985,56.279998,55.93,56.240001,3466648
7/22/2021 13:30,56.060001,56.54,55.720001,55.919998,13428386
7/22/2021 14:30,55.919998,55.944999,55.68,55.880001,2409638
7/22/2021 15:30,55.874401,56.04,55.744998,55.794998,1689760
7/22/2021 16:30,55.79,55.889999,55.77,55.825,2507665
7/22/2021 17:30,55.825,55.95,55.810001,55.865001,2396306
7/22/2021 18:30,55.865001,55.95,55.84,55.925098,2656118
7/22/2021 19:30,55.919998,56.145,55.8549,55.959999,5121228
7/23/2021 13:30,54.580001,54.709999,52.775001,52.939998,20847857
7/23/2021 14:30,52.935001,53.049999,52.740001,53.049999,8686514
7/23/2021 15:30,53.049999,53.11,52.439998,52.514301,9397051
7/23/2021 16:30,52.5144,52.580001,52.319999,52.439899,6493147
7/23/2021 17:30,52.438999,52.575,52.319999,52.354999,4685278
7/23/2021 18:30,52.354999,52.54,52.345001,52.529998,4451434
7/23/2021 19:30,52.534999,53.080001,52.520099,53.009998,9583884
7/26/2021 13:30,52.810001,54.209999,52.759998,54.154998,8319127
7/26/2021 14:30,54.159,54.334999,53.909999,53.955001,3990953
7/26/2021 15:30,53.95,54.209999,53.944999,54.194999,2156895
7/26/2021 16:30,54.2,54.2,53.95,54.134998,1609094
7/26/2021 17:30,54.139999,54.34,54.060001,54.319999,1780156
7/26/2021 18:30,54.325,54.54,54.310001,54.494098,2604579
7/26/2021 19:30,54.490001,54.495098,54.18,54.330001,4962079
7/27/2021 13:30,53.119998,53.159999,52.409999,52.653598,10978911
7/27/2021 14:30,52.650001,52.799999,52.45,52.609798,4563768
7/27/2021 15:30,52.604999,52.75,52.409999,52.490001,3817207
7/27/2021 16:30,52.490001,52.509998,52.310001,52.464099,3310157
7/27/2021 17:30,52.465,52.694999,52.389999,52.659999,3162682
7/27/2021 18:30,52.659999,53.139999,52.650001,53.080001,3590283
7/27/2021 19:30,53.080001,53.2,52.904998,53.18,3942304
7/28/2021 13:30,53.029998,53.909999,52.939998,53.199001,8272141
7/28/2021 14:30,53.189998,53.338798,53,53.169498,3914187
7/28/2021 15:30,53.165,53.468898,53.069999,53.416999,2515580
7/28/2021 16:30,53.419998,53.436798,53.159999,53.18,1559077
7/28/2021 17:30,53.174999,53.330001,52.990001,53.112598,2289293
7/28/2021 18:30,53.119998,53.279998,53.009998,53.220001,2611345
7/28/2021 19:30,53.224998,53.25,53.049999,53.069999,3118807
7/29/2021 13:30,53.479999,54.099998,53.319999,53.6469,4500087
7/29/2021 14:30,53.650001,53.779998,53.560001,53.729999,1898015
7/29/2021 15:30,53.729999,53.819999,53.61,53.799999,1564025
7/29/2021 16:30,53.79,53.979999,53.659999,53.804599,2026741
7/29/2021 17:30,53.810001,53.959999,53.805,53.919998,1267954
7/29/2021 18:30,53.919998,53.95,53.689998,53.715,1444373
7/29/2021 19:30,53.713401,53.740001,53.650001,53.7,1910646
7/30/2021 13:30,53.650001,53.900001,53.25,53.689998,3379460
7/30/2021 14:30,53.689998,53.77,53.409999,53.584999,2142977
7/30/2021 15:30,53.580001,53.619998,53.369998,53.544998,1340197
7/30/2021 16:30,53.544998,53.674999,53.544998,53.59,859730
7/30/2021 17:30,53.59,53.740001,53.569999,53.654998,1118745
7/30/2021 18:30,53.650001,53.799999,53.580001,53.729999,1383478
7/30/2021 19:30,53.735198,53.79,53.630001,53.720001,2557004
8/2/2021 13:30,53.990001,54.470001,53.959999,54.209999,4617161
8/2/2021 14:30,54.215,54.380001,54.11,54.299999,2100960
8/2/2021 15:30,54.310001,54.334999,53.939998,54.077098,1694111
8/2/2021 16:30,54.080001,54.150001,53.939998,54.055,1128885
8/2/2021 17:30,54.055,54.080001,53.794998,53.825,1285647
8/2/2021 18:30,53.820999,53.909999,53.720001,53.744998,1246997
8/2/2021 19:30,53.740001,53.799999,53.534999,53.689998,2314380
8/3/2021 13:30,53.889999,53.959999,53.259998,53.744701,3525367
8/3/2021 14:30,53.740001,53.810001,53.5699,53.779998,1899569
8/3/2021 15:30,53.779998,54.130001,53.764999,53.974998,2528273
8/3/2021 16:30,53.970001,54.130001,53.884998,54.044998,1420815
8/3/2021 17:30,54.044998,54.159999,53.994998,54.095001,1310787
8/3/2021 18:30,54.09,54.099998,53.944999,54.02,1459761
8/3/2021 19:30,54.009998,54.099998,53.93,54.060001,1549460
8/4/2021 13:30,54.25,54.439998,53.7,53.854999,3370596
8/4/2021 14:30,53.849998,54.069999,53.759998,53.939998,2185738
8/4/2021 15:30,53.944999,53.9701,53.744998,53.79,1817990
8/4/2021 16:30,53.794998,53.994998,53.794998,53.895801,1209011
8/4/2021 17:30,53.895,54.039901,53.79,53.971801,1877650
8/4/2021 18:30,53.970001,54.055,53.869998,53.944499,1366084
8/4/2021 19:30,53.944999,54.060001,53.830001,53.889999,2777050
8/5/2021 13:30,53.990001,54.02,53.580001,53.794998,3818075
8/5/2021 14:30,53.799999,53.994998,53.715,53.944999,2150886
8/5/2021 15:30,53.95,54.02,53.849998,53.8931,1537562
8/5/2021 16:30,53.895,53.95,53.740001,53.813098,1784151
8/5/2021 17:30,53.810001,53.84,53.740001,53.834999,1929911
8/5/2021 18:30,53.830001,53.880001,53.759998,53.805,866063
8/5/2021 19:30,53.799999,53.924999,53.7,53.900001,1773085
8/6/2021 13:30,53.86,54.069999,53.729999,54.049999,3503865
8/6/2021 14:30,54.049999,54.130001,53.93,54.055,2498822
8/6/2021 15:30,54.049999,54.069999,53.915,53.979999,1191404
8/6/2021 16:30,53.970001,54.09,53.93,53.959999,1056497
8/6/2021 17:30,53.957099,53.979999,53.869998,53.919998,904243
8/6/2021 18:30,53.919998,53.970001,53.86,53.939998,846310
8/6/2021 19:30,53.939998,54.069999,53.909999,53.919998,2963532
8/9/2021 13:30,54.080001,54.294998,53.834999,54.050899,3147737
8/9/2021 14:30,54.055,54.229999,53.979999,54.185001,2393450
8/9/2021 15:30,54.189998,54.409999,54.098999,54.229999,1980761
8/9/2021 16:30,54.224998,54.264999,54.04,54.0471,1316426
8/9/2021 17:30,54.0461,54.169998,54,54.159999,1498502
8/9/2021 18:30,54.159999,54.18,54.02,54.104999,909561
8/9/2021 19:30,54.11,54.139999,54.029998,54.04,1358849
8/10/2021 13:30,54.240001,54.384998,53.79,53.819999,3412375
8/10/2021 14:30,53.819999,53.830001,53.509998,53.7,2626269
8/10/2021 15:30,53.700099,53.869998,53.560001,53.764999,2364997
8/10/2021 16:30,53.760101,53.919998,53.720001,53.880001,1375285
8/10/2021 17:30,53.884998,53.985,53.799999,53.949901,1100441
8/10/2021 18:30,53.95,54.080001,53.9416,54.014999,1013696
8/10/2021 19:30,54.02,54.02,53.869998,53.939998,1612625
8/11/2021 13:30,54.259998,54.36,53.924999,53.979999,2961729
8/11/2021 14:30,53.970001,54.060001,53.84,53.974998,1691761
8/11/2021 15:30,53.974998,54.169998,53.939998,54.060398,1521294
8/11/2021 16:30,54.064998,54.27,54.055,54.255001,983366
8/11/2021 17:30,54.259998,54.27,54.11,54.169998,1359425
8/11/2021 18:30,54.18,54.330001,54.170101,54.3017,4082899
8/11/2021 19:30,54.299999,54.34,54.11,54.130001,2706348
8/12/2021 13:30,54.169998,54.18,53.255001,53.459999,4280755
8/12/2021 14:30,53.465,53.619998,53.354999,53.560001,1969527
8/12/2021 15:30,53.560001,53.696998,53.52,53.5373,1632565
8/12/2021 16:30,53.534999,53.599998,53.470001,53.509998,905310
8/12/2021 17:30,53.509998,53.555,53.424999,53.525001,945683
8/12/2021 18:30,53.529998,53.694999,53.509998,53.684398,1156905
8/12/2021 19:30,53.68,53.705001,53.490001,53.54,2157704
8/13/2021 13:30,53.5,53.555,53.09,53.150001,3948542
8/13/2021 14:30,53.1599,53.356201,53.055,53.354999,3178462
8/13/2021 15:30,53.354999,53.5,53.299999,53.319999,1717082
8/13/2021 16:30,53.319999,53.380001,53.279998,53.379199,1092381
8/13/2021 17:30,53.369998,53.45,53.345001,53.424999,846561
8/13/2021 18:30,53.424999,53.439998,53.34,53.409999,936514
8/13/2021 19:30,53.409999,53.52,53.369998,53.5,2014796
8/16/2021 13:30,53.229999,53.380001,53,53.145,3796300
8/16/2021 14:30,53.145,53.326698,53.09,53.309898,2552501
8/16/2021 15:30,53.299999,53.43,53.25,53.255001,1696902
8/16/2021 16:30,53.255001,53.319999,53.18,53.255001,1093728
8/16/2021 17:30,53.259998,53.34,53.2,53.240001,876081
8/16/2021 18:30,53.240001,53.349998,53.229999,53.334999,822854
8/16/2021 19:30,53.334999,53.490001,53.29,53.470001,1985258
8/17/2021 13:30,53.169998,53.178398,52.549999,52.8124,4800141
8/17/2021 14:30,52.8115,52.959999,52.630001,52.639999,2570764
8/17/2021 15:30,52.639999,52.779998,52.564998,52.650001,2126319
8/17/2021 16:30,52.645,52.645,52.220001,52.455001,3479784
8/17/2021 17:30,52.4524,52.494998,52.25,52.400001,1615898
8/17/2021 18:30,52.400001,52.639999,52.365001,52.59,1491052
8/17/2021 19:30,52.59,52.740001,52.509998,52.7,2349327
8/18/2021 13:30,52.599998,53.029998,52.509998,52.924999,2790928
8/18/2021 14:30,52.924999,52.970001,52.7,52.744998,1648029
8/18/2021 15:30,52.744998,52.749801,52.610099,52.689998,1332525
8/18/2021 16:30,52.691001,52.779998,52.6501,52.689998,640998
8/18/2021 17:30,52.680999,52.887798,52.529998,52.715,1267148
8/18/2021 18:30,52.720001,52.819999,52.629199,52.639999,1233484
8/18/2021 19:30,52.630001,52.634998,52.11,52.189998,3299017
8/19/2021 13:30,52.054401,52.29,51.5899,52.126998,5999975
8/19/2021 14:30,52.125,52.525001,51.965,52.27,3096974
8/19/2021 15:30,52.279998,52.630001,52.275001,52.486999,2612759
8/19/2021 16:30,52.490001,52.619998,52.409999,52.435001,1434900
8/19/2021 17:30,52.439998,52.580001,52.240001,52.2429,1420514
8/19/2021 18:30,52.240001,52.615001,52.169998,52.59,1364247
8/19/2021 19:30,52.59,52.669998,52.27,52.45,2991472
8/20/2021 13:30,52.159999,52.380001,51.79,52.068599,5912987
8/20/2021 14:30,52.069999,52.119998,51.692901,51.719799,4052798
8/20/2021 15:30,51.709999,51.777301,51.419998,51.599899,3568878
8/20/2021 16:30,51.599998,51.816699,51.580001,51.68,2271602
8/20/2021 17:30,51.689998,51.718498,51.59,51.639999,1568655
8/20/2021 18:30,51.634998,51.849998,51.61,51.849998,1735722
8/20/2021 19:30,51.849998,52.029998,51.810001,52.009998,3559050
8/23/2021 13:30,52.59,53.099998,52.479999,52.724998,4780255
8/23/2021 14:30,52.724998,53.159999,52.7,53.075,2606250
8/23/2021 15:30,53.075,53.509998,53.060001,53.5,3660479
8/23/2021 16:30,53.5,53.534999,53.380001,53.474998,1902943
8/23/2021 17:30,53.473201,53.477199,53.294998,53.431999,1650545
8/23/2021 18:30,53.43,53.479999,53.189998,53.314998,2010484
8/23/2021 19:30,53.314998,53.349998,53.185001,53.229999,3198046
8/24/2021 13:30,53.555,53.75,53.310001,53.729999,6083711
8/24/2021 14:30,53.729999,53.970001,53.723899,53.729999,3185443
8/24/2021 15:30,53.723098,53.79,53.601001,53.61,1555191
8/24/2021 16:30,53.619998,53.759998,53.54,53.61,1307590
8/24/2021 17:30,53.604999,53.650001,53.509998,53.599998,1371741
8/24/2021 18:30,53.595001,53.919998,53.595001,53.812999,1987719
8/24/2021 19:30,53.810001,53.849998,53.7,53.819999,2488895
8/25/2021 13:30,54.080001,54.220001,53.819999,54.130001,3356439
8/25/2021 14:30,54.130001,54.150001,53.79,53.875,1740577
8/25/2021 15:30,53.875,54.069999,53.810001,54.060001,1323875
8/25/2021 16:30,54.060001,54.148799,53.869998,53.900001,1385931
8/25/2021 17:30,53.895,54.132499,53.845001,54.009998,1326685
8/25/2021 18:30,54.009998,54.02,53.761001,53.839099,1356715
8/25/2021 19:30,53.834999,53.854999,53.730998,53.810001,2080598
8/26/2021 13:30,53.744998,53.744998,53.060001,53.189998,5220904
8/26/2021 14:30,53.189998,53.294998,53.099998,53.18,2206139
8/26/2021 15:30,53.189998,53.2499,53.11,53.189998,1580379
8/26/2021 16:30,53.194999,53.244998,53.02,53.030101,1521139
8/26/2021 17:30,53.029998,53.150001,53,53.104999,1490843
8/26/2021 18:30,53.107299,53.18,52.9729,53.169998,1677132
8/26/2021 19:30,53.169998,53.25,53.119998,53.130001,2919541
8/27/2021 13:30,53.36,53.45,52.919998,53.390098,5745802
8/27/2021 14:30,53.400001,53.889999,53.400001,53.735,1977588
8/27/2021 15:30,53.735,53.869998,53.674999,53.814998,1157668
8/27/2021 16:30,53.814998,53.849998,53.75,53.764999,785406
8/27/2021 17:30,53.759998,53.924999,53.75,53.86,1011680
8/27/2021 18:30,53.860298,53.939998,53.830001,53.939899,997984
8/27/2021 19:30,53.93,53.935001,53.759998,53.889999,2307881
8/30/2021 13:30,54.259998,54.860801,53.783699,53.84,7479975
8/30/2021 14:30,53.84,54.080001,53.759998,53.957401,1848351
8/30/2021 15:30,53.959999,54.04,53.900001,54.005001,1124897
8/30/2021 16:30,54.009998,54.080001,53.880001,54.0284,1271546
8/30/2021 17:30,54.028999,54.069999,53.95,54.005001,911948
8/30/2021 18:30,54.005001,54.060001,53.959999,54.009998,1055200
8/30/2021 19:30,54.009998,54.095001,53.909999,53.95,1653445
8/31/2021 13:30,54.439998,54.5,53.669998,53.974998,6425949
8/31/2021 14:30,53.979999,54.189998,53.889999,54.055,1800191
8/31/2021 15:30,54.049999,54.314998,54.049999,54.305,1470778
8/31/2021 16:30,54.300098,54.369998,54.189998,54.25,1391844
8/31/2021 17:30,54.250801,54.259899,54.125,54.139999,906935
8/31/2021 18:30,54.139999,54.259899,54.125,54.174999,1192372
8/31/2021 19:30,54.174999,54.229999,54.029998,54.069999,2906462
9/1/2021 13:30,54.084999,54.11,53.755001,53.900001,4682890
9/1/2021 14:30,53.909999,54.064998,53.814399,53.970001,1999951
9/1/2021 15:30,53.979999,54.04,53.830001,54.0205,1472074
9/1/2021 16:30,54.029998,54.154998,53.549999,53.625,2208398
9/1/2021 17:30,53.630001,53.784999,53.61,53.68,1216683
9/1/2021 18:30,53.685001,53.799999,53.529998,53.762699,1820581
9/1/2021 19:30,53.759998,53.784999,53.61,53.669998,2576698
9/2/2021 13:30,53.799999,53.889999,53.349998,53.678001,3209264
9/2/2021 14:30,53.68,53.79,53.599998,53.660099,1173030
9/2/2021 15:30,53.669898,53.68,53.439998,53.514999,1130739
9/2/2021 16:30,53.509998,53.619998,53.439998,53.444999,1160020
9/2/2021 17:30,53.444599,53.514999,53.380001,53.398399,1308665
9/2/2021 18:30,53.400001,53.720001,53.389999,53.619998,1683912
9/2/2021 19:30,53.6142,53.75,53.524299,53.729999,2244907
9/3/2021 13:30,53.439998,54.075,53.319301,53.709999,4402392
9/3/2021 14:30,53.7103,53.720001,53.5,53.54,1540603
9/3/2021 15:30,53.54,53.569999,53.43,53.544998,1350741
9/3/2021 16:30,53.544998,53.669799,53.389999,53.59,1554557
9/3/2021 17:30,53.584999,53.669998,53.525001,53.605499,984059
9/3/2021 18:30,53.605899,53.68,53.52,53.559898,991509
9/3/2021 19:30,53.560001,53.599998,53.470001,53.509998,1763422
9/7/2021 13:30,53.569999,53.884998,53.459999,53.689998,3297678
9/7/2021 14:30,53.689998,53.95,53.439998,53.474998,3245343
9/7/2021 15:30,53.474998,53.77,53.459999,53.7499,1096545
9/7/2021 16:30,53.748798,53.880001,53.724998,53.784999,906970
9/7/2021 17:30,53.79,53.830001,53.630001,53.657299,731336
9/7/2021 18:30,53.650001,53.669998,53.54,53.569999,886879
9/7/2021 19:30,53.560001,53.7,53.52,53.650001,1622754
9/8/2021 13:30,53.875,53.919998,53.220001,53.375,4069573
9/8/2021 14:30,53.375,53.404998,52.990001,53.189998,3378868
9/8/2021 15:30,53.189998,53.255001,53.029998,53.220001,1930729
9/8/2021 16:30,53.220001,53.299999,53.153999,53.299999,1465194
9/8/2021 17:30,53.294998,53.400001,53.224998,53.395,1478310
9/8/2021 18:30,53.400001,53.549999,53.365001,53.475799,1351700
9/8/2021 19:30,53.479999,53.59,53.419998,53.59,2630571
9/9/2021 13:30,53.659999,53.830001,53.43,53.740001,3030004
9/9/2021 14:30,53.75,53.889999,53.7,53.744998,1889924
9/9/2021 15:30,53.740001,53.799999,53.560001,53.669998,1572165
9/9/2021 16:30,53.669998,53.715,53.409999,53.465,925322
9/9/2021 17:30,53.465,53.470001,53.34,53.424999,1169649
9/9/2021 18:30,53.43,53.529998,53.34,53.43,1025096
9/9/2021 19:30,53.43,53.571201,53.34,53.409999,1912110
9/10/2021 13:30,53.849998,54.979999,53.810001,54.09,6122727
9/10/2021 14:30,54.09,54.284999,54,54.060001,2628195
9/10/2021 15:30,54.060001,54.319999,54.060001,54.305,1731396
9/10/2021 16:30,54.310001,54.59,54.27,54.530101,1358331
9/10/2021 17:30,54.530101,54.61,54.279998,54.284599,1289622
9/10/2021 18:30,54.284999,54.29,53.939998,53.990001,1441790
9/10/2021 19:30,53.985,54.029998,53.810001,53.84,2650297
9/13/2021 13:30,54.61,55.470001,54.459999,54.740001,8861500
9/13/2021 14:30,54.740001,55,54.409999,54.560001,2851698
9/13/2021 15:30,54.569999,54.95,54.560001,54.924999,1498987
9/13/2021 16:30,54.919998,55,54.779998,54.794998,1250481
9/13/2021 17:30,54.799999,54.845001,54.645,54.685001,1232025
9/13/2021 18:30,54.689998,54.880001,54.575,54.880001,1327510
9/13/2021 19:30,54.884998,55.04,54.830001,55,2638774
9/14/2021 13:30,55.369998,55.439998,54.509998,54.665,4232020
9/14/2021 14:30,54.669998,54.709999,54.5,54.629001,1886961
9/14/2021 15:30,54.630001,54.810001,54.61,54.729999,1937653
9/14/2021 16:30,54.729999,54.784999,54.45,54.529998,1788016
9/14/2021 17:30,54.54,54.694999,54.490001,54.529998,1392911
9/14/2021 18:30,54.529998,54.555,54.27,54.349998,1884936
9/14/2021 19:30,54.354999,54.580001,54.310001,54.541,3176090
9/15/2021 13:30,54.669998,55.095001,54.419998,54.748001,3637917
9/15/2021 14:30,54.744998,54.93,54.595001,54.865501,1537028
9/15/2021 15:30,54.865001,54.939998,54.75,54.889999,1179939
9/15/2021 16:30,54.889999,55.044998,54.889999,54.975601,1614813
9/15/2021 17:30,54.974998,55.11,54.959999,55.034999,935355
9/15/2021 18:30,55.04,55.095001,55,55.014999,1108682
9/15/2021 19:30,55.009998,55.150001,54.990001,55.130001,2713130
